sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
42915,2026-01-26 04:22:08.396644+00:00,178.4367867366,-4.8534062114,191.3536981319516,54.194930765447,36807.87995728799,EXO1787,TRK000756,0.0185177273302793,train,False
42915,2026-01-26 04:22:20.075196+00:00,178.4854993859,-4.8567454786,191.3528411314832,54.19162357344285,36808.096249023,EXO1787,TRK000756,0.0185204240229643,train,False
42915,2026-01-26 04:22:25.943440+00:00,178.5099802481,-4.8584536791,191.3523955041642,54.18993260260734,36808.204940816,EXO1787,TRK000756,0.0185220302701483,train,False
42915,2026-01-26 04:22:31.825203+00:00,178.5344378896,-4.8601155491,191.3520971341133,54.18827375573346,36808.313889307,EXO1787,TRK000756,0.0185231011513276,train,False
42915,2026-01-26 04:22:37.703747+00:00,178.5589874379,-4.8617991768,191.351615680119,54.18661140686706,36808.422784454,EXO1787,TRK000756,0.018524169760577,train,False
42915,2026-01-26 04:22:43.536586+00:00,178.5832565589,-4.8634259907,191.3513010159482,54.1849898662837,36808.53083914601,EXO1787,TRK000756,0.0185252313689708,train,False
42915,2026-01-26 04:22:49.400324+00:00,178.6079591381,-4.865118901,191.3504564267924,54.18335495243603,36808.639472444,EXO1787,TRK000756,0.018526287837265,train,False
42915,2026-01-26 04:22:55.247325+00:00,178.6321681611,-4.8668064267,191.350324205944,54.18165336406455,36808.747801831,EXO1787,TRK000756,0.0185273419648888,train,False
42915,2026-01-26 04:23:01.075658+00:00,178.656441437,-4.8685003813,191.3499515161664,54.17996965063499,36808.855791453,EXO1787,TRK000756,0.0185283891643657,train,False
42915,2026-01-26 04:23:06.953558+00:00,178.6811851467,-4.8701493825,191.3491501253595,54.17837500453704,36808.964705629,EXO1787,TRK000756,0.0185294367027116,train,False
42915,2026-01-26 04:23:12.812146+00:00,178.7054664302,-4.8718033935,191.3489877179389,54.17671056895191,36809.073268095,EXO1787,TRK000756,0.0185304831137663,train,False
42915,2026-01-26 04:23:18.682322+00:00,178.7298427332,-4.873475076,191.3487419762298,54.17503666608521,36809.182051394,EXO1787,TRK000756,0.0185315225632485,train,False
42915,2026-01-26 04:23:24.535760+00:00,178.7544124005,-4.8751605872,191.34805063201,54.17339391431742,36809.290530608,EXO1787,TRK000756,0.0185325639398123,train,False
42915,2026-01-26 04:23:30.380186+00:00,178.778715908,-4.8768050433,191.3477545802145,54.17175280777153,36809.398848837,EXO1787,TRK000756,0.0185335957717968,train,False
42915,2026-01-26 04:23:36.247787+00:00,178.803277641,-4.8784485104,191.3471881057522,54.17014012568317,36809.507602613,EXO1787,TRK000756,0.0185346236044109,train,False
42915,2026-01-26 04:23:42.097363+00:00,178.8276236309,-4.8801848822,191.3468301639478,54.16841206322356,36809.61602832301,EXO1787,TRK000756,0.0185356528431429,train,False
42915,2026-01-26 04:23:47.964319+00:00,178.8522094903,-4.8818343405,191.34621705933,54.16679808408034,36809.724782202,EXO1787,TRK000756,0.0185366788138593,train,False
42915,2026-01-26 04:23:53.840288+00:00,178.8764689644,-4.8836411147,191.3461686388551,54.16496725719215,36809.833709147,EXO1787,TRK000756,0.0185376990590262,train,False
42915,2026-01-26 04:43:48.024437+00:00,183.8579909505,-5.2231843006,191.259215546977,53.8293629542888,36832.063898597,EXO1787,TRK000757,,train,False
42915,2026-01-26 04:43:53.894612+00:00,183.8824411869,-5.2248736484,191.258847594937,53.82768958912206,36832.173590073,EXO1787,TRK000757,0.0186862360999903,train,False
42915,2026-01-26 04:43:59.791502+00:00,183.9069363749,-5.2265233548,191.2586018691767,53.82604408022456,36832.283790159,EXO1787,TRK000757,0.0186878313830891,train,False
42915,2026-01-26 04:44:05.629491+00:00,183.9311850519,-5.2281679119,191.2583584223328,53.82440355809865,36832.392896603,EXO1787,TRK000757,0.0186890458335921,train,False
42915,2026-01-26 04:44:11.480354+00:00,183.9557323636,-5.2298509014,191.257696855461,53.82276653670441,36832.50224875699,EXO1787,TRK000757,0.0186899187329897,train,False
42915,2026-01-26 04:44:17.325424+00:00,183.9800070337,-5.2315462951,191.2574448255154,53.82107536408945,36832.611495931,EXO1787,TRK000757,0.0186904817242779,train,False
42915,2026-01-26 04:44:23.149573+00:00,184.00444024,-5.2331678782,191.2568051637529,53.81949846811875,36832.720353813,EXO1787,TRK000757,0.0186907790302273,train,False
42915,2026-01-26 04:44:34.843575+00:00,184.0531050247,-5.2364600614,191.2561644678014,53.81623019654144,36832.938923944,EXO1787,TRK000757,0.0186907896031562,train,False
42915,2026-01-26 04:44:46.571373+00:00,184.1020885375,-5.2397811055,191.2552204519258,53.81296358028703,36833.158119565,EXO1787,TRK000757,0.0186902623152987,train,False
42915,2026-01-26 04:44:58.201646+00:00,184.1505655566,-5.2431558361,191.2544259100703,53.80962736160895,36833.375481895,EXO1787,TRK000757,0.0186893575066407,train,False
42915,2026-01-26 05:01:58.772091+00:00,188.4069970814,-5.531592329,191.1832470130271,53.52527115589051,36852.426552001,EXO1793,TRK000813,,train,False
42915,2026-01-26 05:02:03.472930+00:00,188.4266942358,-5.5329237358,191.1827694357679,53.52397574414334,36852.514283648,EXO1793,TRK000813,0.0186629763324377,train,False
42915,2026-01-26 05:02:08.335990+00:00,188.4467985714,-5.534297393,191.1827262168529,53.52259351935069,36852.60504134199,EXO1793,TRK000813,0.0186626720596155,train,False
42915,2026-01-26 05:02:13.035864+00:00,188.4665287361,-5.5356572841,191.1821794763465,53.52127628354545,36852.692752133,EXO1793,TRK000813,0.0186623707386189,train,False
42915,2026-01-26 05:02:17.737991+00:00,188.4861101795,-5.5370397019,191.1818873180196,53.51991030819507,36852.78050356,EXO1793,TRK000813,0.018662070803966,train,False
42915,2026-01-26 05:02:22.456855+00:00,188.5059096327,-5.5382414313,191.1814020829188,53.51874733967659,36852.868565905,EXO1793,TRK000813,0.018661767959268,train,False
42915,2026-01-26 05:02:31.857890+00:00,188.5451169706,-5.5409588645,191.1807357977129,53.51607190954799,36853.04400153099,EXO1793,TRK000813,0.0186613097371078,train,False
42915,2026-01-26 05:02:36.571926+00:00,188.5648095867,-5.5422874478,191.1803576526216,53.51476939298306,36853.13196943,EXO1793,TRK000813,0.0186608458250058,train,False
42915,2026-01-26 05:05:21.581532+00:00,189.252898693,-5.588774911,191.1691673593753,53.46899799351783,36856.21018152,EXO1787,TRK000758,,train,False
42915,2026-01-26 05:05:33.298387+00:00,189.3016935174,-5.5920714787,191.1684810893647,53.46574216475148,36856.428675453,EXO1787,TRK000758,0.0186478310942955,train,False
42915,2026-01-26 05:05:39.140560+00:00,189.3260825568,-5.5936443159,191.1680612688308,53.4641986152215,36856.537614975,EXO1787,TRK000758,0.0186470893628484,train,False
42915,2026-01-26 05:05:44.949581+00:00,189.3503675717,-5.5953467677,191.1675480000939,53.46253305778337,36856.645933422,EXO1787,TRK000758,0.0186465924287665,train,False
42915,2026-01-26 05:05:50.792398+00:00,189.374814604,-5.5969385439,191.1670317637749,53.46098016719671,36856.75487911,EXO1787,TRK000758,0.0186460893777691,train,False
42915,2026-01-26 05:05:56.638433+00:00,189.3989810091,-5.5986241518,191.1669735317806,53.4592854895097,36856.863881853,EXO1787,TRK000758,0.018645585085217,train,False
42915,2026-01-26 05:06:02.476422+00:00,189.4233979373,-5.6002098006,191.1664754649572,53.45773701429533,36856.972731585,EXO1787,TRK000758,0.0186450731581619,train,False
42915,2026-01-26 05:06:14.185552+00:00,189.4722480271,-5.6035447029,191.1656345494933,53.45445842143931,36857.191040124,EXO1787,TRK000758,0.0186443005585236,train,False
42915,2026-01-26 05:06:25.928477+00:00,189.5212786112,-5.6068571751,191.1647353497794,53.45120868734965,36857.409966492,EXO1787,TRK000758,0.0186432569396026,train,False
42915,2026-01-26 05:06:31.782559+00:00,189.5457990031,-5.6085026769,191.1641608436794,53.44960744138572,36857.51910100001,EXO1787,TRK000758,0.018642463158713,train,False
42915,2026-01-26 05:06:37.633423+00:00,189.5700256458,-5.6100958231,191.1640629073774,53.44801081321864,36857.62817239,EXO1787,TRK000758,0.0186419287801385,train,False
42915,2026-01-26 05:06:43.517438+00:00,189.5946060405,-5.6117489674,191.1635934375427,53.4463912263854,36857.737858638,EXO1787,TRK000758,0.0186413950333506,train,False
42915,2026-01-26 05:06:49.340300+00:00,189.6188519509,-5.6133570788,191.1632669015524,53.44480269986251,36857.846401741,EXO1787,TRK000758,0.0186408510111619,train,False
42915,2026-01-26 05:06:55.172495+00:00,189.6433111788,-5.615037098,191.1626329377788,53.44317256709924,36857.955115686,EXO1787,TRK000758,0.0186403138102925,train,False
42915,2026-01-26 05:07:01.018530+00:00,189.6675686172,-5.6166182329,191.1624545430686,53.44159641986113,36858.064084427,EXO1787,TRK000758,0.0186397688345236,train,False
42915,2026-01-26 05:07:06.882590+00:00,189.6919776458,-5.6183301364,191.1621135241144,53.43990422329635,36858.173385911,EXO1787,TRK000758,0.0186392165156483,train,False
42915,2026-01-26 05:07:18.529600+00:00,189.7406719599,-5.6215248383,191.1611421955426,53.4367816624365,36858.390467381,EXO1787,TRK000758,0.0186383861609345,train,False
42915,2026-01-26 05:07:24.393338+00:00,189.7650099047,-5.6231822226,191.160931526839,53.43513158748218,36858.499753086,EXO1787,TRK000758,0.018637549118885,train,False
42915,2026-01-26 05:07:30.241627+00:00,189.7893390778,-5.6248442682,191.1606277340908,53.43348626755708,36858.608747544,EXO1787,TRK000758,0.0186369822014078,train,False
42915,2026-01-26 05:07:36.077363+00:00,189.8137294849,-5.6264745316,191.160145792756,53.43189133766729,36858.71750474801,EXO1787,TRK000758,0.0186364160428715,train,False
42915,2026-01-26 05:07:41.920501+00:00,189.8383645089,-5.628144038,191.1593009594098,53.43029358801339,36858.826396588,EXO1787,TRK000758,0.0186358494341524,train,False
42915,2026-01-26 05:07:47.798401+00:00,189.8626310361,-5.6298394182,191.159294637037,53.4285842956721,36858.935932843,EXO1787,TRK000758,0.0186352702490316,train,False
42915,2026-01-26 05:07:53.651518+00:00,189.8872004515,-5.6314267907,191.1586497596657,53.42704958462298,36859.045003851,EXO1787,TRK000758,0.0186346878086499,train,False
42915,2026-01-26 05:07:59.488541+00:00,189.911354473,-5.6330238651,191.1585753620378,53.42544694064532,36859.15377157,EXO1787,TRK000758,0.0186341083461128,train,False
42915,2026-01-26 05:08:17.130610+00:00,189.9849699026,-5.6380042617,191.157300993312,53.42055452816037,36859.482494947,EXO1787,TRK000758,0.0186329266139467,train,False
42915,2026-01-26 05:08:22.960552+00:00,190.0091427122,-5.6396833899,191.1571238573812,53.4188792018322,36859.59111688199,EXO1787,TRK000758,0.0186317350994332,train,False
42915,2026-01-26 05:08:28.787598+00:00,190.0336260056,-5.6413115343,191.1564301966149,53.41730822208621,36859.699681358,EXO1787,TRK000758,0.0186311341989805,train,False
42915,2026-01-26 05:08:34.650370+00:00,190.0579738389,-5.6429348598,191.1562065331838,53.41569435866037,36859.808907932,EXO1787,TRK000758,0.0186305341570141,train,False
42915,2026-01-26 05:08:40.492543+00:00,190.0823221265,-5.6445381352,191.1558461853799,53.41411474749831,36859.91774717699,EXO1787,TRK000758,0.0186299250277615,train,False
42915,2026-01-26 05:16:16.935531+00:00,191.9859791473,-5.7720460267,191.1249338833005,53.28879094941198,36868.409858371,EXO1787,TRK000759,,train,False
42915,2026-01-26 05:16:22.794441+00:00,192.0103181126,-5.7736430019,191.1247076896105,53.28720630590944,36868.51865484,EXO1787,TRK000759,0.018569404377502,train,False
42915,2026-01-26 05:16:28.675560+00:00,192.0348792602,-5.7752109524,191.1242773715748,53.28567198708674,36868.627858447,EXO1787,TRK000759,0.0185685083054336,train,False
42915,2026-01-26 05:16:34.543482+00:00,192.0590862833,-5.7773078122,191.1241888966931,53.28356628121252,36868.736811737,EXO1787,TRK000759,0.0185676104761616,train,False
42915,2026-01-26 05:16:40.421382+00:00,192.0839377414,-5.7784824627,191.1233709100641,53.28247050446252,36868.84594498399,EXO1787,TRK000759,0.0185667069851081,train,False
42915,2026-01-26 05:16:46.283511+00:00,192.1083964669,-5.7801772995,191.1229429113304,53.2808072766701,36868.954780097,EXO1787,TRK000759,0.0185657997318959,train,False
42915,2026-01-26 05:17:09.687448+00:00,192.2059539784,-5.7866277914,191.1214732135038,53.27446345316037,36869.389239632,EXO1787,TRK000759,0.0185635235216017,train,False
42915,2026-01-26 05:17:15.545553+00:00,192.2302393831,-5.788226558,191.1213290644331,53.27286887780475,36869.49797327,EXO1787,TRK000759,0.018561230636965,train,False
42915,2026-01-26 05:17:21.349424+00:00,192.2546141833,-5.7898799852,191.1206514134843,53.27127315029064,36869.605694904,EXO1787,TRK000759,0.0185603081112852,train,False
42915,2026-01-26 05:17:27.203507+00:00,192.2790249526,-5.7916033302,191.1202391572096,53.26957957792153,36869.71434305399,EXO1787,TRK000759,0.0185593798358952,train,False
42915,2026-01-26 05:17:33.054531+00:00,192.3034226888,-5.7931330872,191.1198817499421,53.26807681582723,36869.822929008,EXO1787,TRK000759,0.0185584530179294,train,False
42915,2026-01-26 05:17:38.894451+00:00,192.3276248764,-5.7946731488,191.1197660686093,53.26653896149877,36869.931303416,EXO1787,TRK000759,0.0185575158567958,train,False
42915,2026-01-26 05:17:44.757384+00:00,192.3523679553,-5.7959832267,191.1189857243958,53.26530224408554,36870.040099388,EXO1787,TRK000759,0.0185565777406212,train,False
42915,2026-01-26 05:17:50.628525+00:00,192.3767535114,-5.7980894871,191.1186242264248,53.26321520930141,36870.149042113,EXO1787,TRK000759,0.0185556308385674,train,False
42915,2026-01-26 05:17:56.519461+00:00,192.4010959922,-5.7996794567,191.118613980799,53.2616161723419,36870.258346537,EXO1787,TRK000759,0.0185546785768757,train,False
42915,2026-01-26 05:18:02.343449+00:00,192.4254964042,-5.8013332972,191.1180322982764,53.26001048272575,36870.366403224,EXO1787,TRK000759,0.0185537276176562,train,False
42915,2026-01-26 05:18:08.136376+00:00,192.4497835574,-5.8029292836,191.1174398752905,53.2584645363216,36870.473878148,EXO1787,TRK000759,0.0185527841106385,train,False
42915,2026-01-26 05:18:13.974526+00:00,192.4741478122,-5.8044768653,191.117044388982,53.25694774158846,36870.582186512,EXO1787,TRK000759,0.0185518296042732,train,False
42915,2026-01-26 05:18:19.807526+00:00,192.4983134841,-5.8061589761,191.1169014329305,53.25526874875893,36870.690393746,EXO1787,TRK000759,0.0185508715925878,train,False
42915,2026-01-26 05:18:25.697496+00:00,192.522931823,-5.8078011148,191.1164177928959,53.25366519084796,36870.799652135,EXO1787,TRK000759,0.0185499058566629,train,False
42915,2026-01-26 05:18:31.560430+00:00,192.5473445728,-5.8094025082,191.1160974988058,53.25208628061672,36870.908403296,EXO1787,TRK000759,0.0185489314739252,train,False
42915,2026-01-26 05:18:37.410488+00:00,192.5713702187,-5.8113155868,191.1162360766177,53.2501444049622,36871.016909956,EXO1787,TRK000759,0.018547963114035,train,False
42915,2026-01-26 05:18:43.285492+00:00,192.5962313595,-5.8127350778,191.1153145879742,53.24881139933238,36871.125873545,EXO1787,TRK000759,0.0185469812449637,train,False
42915,2026-01-26 05:18:49.146494+00:00,192.6205946165,-5.8143106162,191.1150695312537,53.24725112514756,36871.234571701,EXO1787,TRK000759,0.0185460022023833,train,False
42915,2026-01-26 05:18:54.937491+00:00,192.6448506686,-5.815909024,191.1145144849967,53.24569913070306,36871.341965865,EXO1787,TRK000759,0.0185450215219993,train,False
42915,2026-01-26 05:19:06.658529+00:00,192.6936497539,-5.8191306332,191.1138791546544,53.24252197644973,36871.559315481,EXO1787,TRK000759,0.0185435467401242,train,False
42915,2026-01-26 05:19:12.507462+00:00,192.7181273974,-5.8209727061,191.1132893119561,53.24072656641021,36871.667766709,EXO1787,TRK000759,0.0185420533966566,train,False
42915,2026-01-26 05:19:18.390512+00:00,192.7425687655,-5.822415091,191.1131046786682,53.2392953918583,36871.776844668,EXO1787,TRK000759,0.0185410559150945,train,False
42915,2026-01-26 05:19:24.244433+00:00,192.7670133556,-5.8239650292,191.1126852071908,53.23777902191549,36871.885376673,EXO1787,TRK000759,0.0185400528986017,train,False
42915,2026-01-26 05:19:30.101573+00:00,192.79162331,-5.8256725306,191.1119726282583,53.23613274068097,36871.993962472,EXO1787,TRK000759,0.018539047896499,train,False
42915,2026-01-26 05:19:35.983496+00:00,192.8160449575,-5.8272090141,191.1117862646905,53.23460636939075,36872.103001782,EXO1787,TRK000759,0.0185380376455314,train,False
42915,2026-01-26 05:19:41.836452+00:00,192.8403872113,-5.8288236743,191.111509796861,53.23300984491683,36872.211498147,EXO1787,TRK000759,0.0185370204387586,train,False
42915,2026-01-26 05:19:47.659474+00:00,192.8647913874,-5.8304960402,191.1109108441412,53.23138762716638,36872.319433737,EXO1787,TRK000759,0.0185360093092769,train,False
42915,2026-01-26 05:19:53.533511+00:00,192.8893029403,-5.8321071073,191.1105023611255,53.22980831275481,36872.428308971,EXO1787,TRK000759,0.018534992884817,train,False
42915,2026-01-26 05:19:59.362488+00:00,192.9136252288,-5.8337580903,191.110084396151,53.22818940013729,36872.53634303701,EXO1787,TRK000759,0.018533966768422,train,False
42915,2026-01-26 05:20:05.206431+00:00,192.9379958785,-5.8353797991,191.1096978734458,53.22659703905153,36872.644648516,EXO1787,TRK000759,0.0185329458184534,train,False
42915,2026-01-26 05:20:16.907515+00:00,192.9868193773,-5.8386332347,191.1088777648812,53.22340706755168,36872.861485958,EXO1787,TRK000759,0.0185313977747544,train,False
42915,2026-01-26 05:20:22.758378+00:00,193.0112380029,-5.8402332969,191.1084661743505,53.22183932061758,36872.969901555,EXO1787,TRK000759,0.0185298471357168,train,False
42915,2026-01-26 05:39:42.979001+00:00,197.8496194029,-6.1580466813,191.0335338207446,52.91029160213148,36894.31870906,EXO1793,TRK000814,,train,False
42915,2026-01-26 05:39:52.643966+00:00,197.8900095749,-6.1606675689,191.0327836071027,52.9077407035307,36894.495097459,EXO1793,TRK000814,0.0182502884393373,train,False
42915,2026-01-26 05:39:57.528993+00:00,197.9103699793,-6.1619860592,191.0324943759798,52.90644851111514,36894.5842399,EXO1793,TRK000814,0.018248095865212,train,False
42915,2026-01-26 05:40:02.227981+00:00,197.929970405,-6.1632702343,191.0321867238867,52.90519243217023,36894.6699807,EXO1793,TRK000814,0.018246652256571,train,False
42915,2026-01-26 05:40:07.245053+00:00,197.9508004518,-6.164600797,191.0320274140448,52.90387517430957,36894.761518076,EXO1793,TRK000814,0.0182451788612771,train,False
42915,2026-01-26 05:40:11.942996+00:00,197.9703334131,-6.1659508204,191.0318040948518,52.90254372134378,36894.847225966,EXO1793,TRK000814,0.0182437058092821,train,False
42915,2026-01-26 05:40:16.641985+00:00,197.9899537853,-6.1671260956,191.0314942433291,52.90139837325724,36894.932946238,EXO1793,TRK000814,0.0182422797754771,train,False
42915,2026-01-26 05:40:21.581005+00:00,198.0105859258,-6.1685385235,191.0311040377725,52.90002149062213,36895.023037982,EXO1793,TRK000814,0.0182408137649283,train,False
42915,2026-01-26 05:40:50.222008+00:00,198.1301159886,-6.1762926918,191.0291481106547,52.89244868692938,36895.545326339,EXO1793,TRK000814,0.018235686683258,train,False
42915,2026-01-26 05:40:54.926951+00:00,198.1497737759,-6.1775077663,191.0288070248763,52.89126632686224,36895.631100142,EXO1793,TRK000814,0.0182305721881575,train,False
42915,2026-01-26 05:41:00.113968+00:00,198.17135624,-6.1789175149,191.0285569604045,52.8898787885518,36895.725654514,EXO1793,TRK000814,0.0182290460959702,train,False
42915,2026-01-26 05:41:05.190987+00:00,198.192487687,-6.1802719191,191.0283084302624,52.8885468919805,36895.818195696,EXO1793,TRK000814,0.0182274641883837,train,False
42915,2026-01-26 05:41:09.896011+00:00,198.2121074638,-6.1815066412,191.0280242606285,52.88733884236192,36895.903949234,EXO1793,TRK000814,0.0182259512381326,train,False
42915,2026-01-26 05:41:14.721976+00:00,198.2322443146,-6.1828346978,191.02769503325,52.88604114361475,36895.991899902,EXO1793,TRK000814,0.0182244728255165,train,False
42915,2026-01-26 05:41:19.419999+00:00,198.2517472653,-6.184045347,191.027559834156,52.88484229425001,36896.077511966,EXO1793,TRK000814,0.0182229980572481,train,False
42915,2026-01-26 05:41:24.379055+00:00,198.2725120752,-6.1854101792,191.0271035575543,52.88352075213965,36896.167873386,EXO1793,TRK000814,0.0182214961879198,train,False
42915,2026-01-26 05:41:29.076032+00:00,198.2920837981,-6.1866860484,191.0268315270307,52.88226977354338,36896.253452282,EXO1793,TRK000814,0.0182199946893821,train,False
42915,2026-01-26 05:41:33.772043+00:00,198.3115948507,-6.1880262449,191.0266337038912,52.88094597946523,36896.339006709,EXO1793,TRK000814,0.0182185320693723,train,False
42915,2026-01-26 05:41:38.476987+00:00,198.3311770147,-6.1892497793,191.0264132831825,52.87974286597949,36896.424716955,EXO1793,TRK000814,0.0182170597566108,train,False
42915,2026-01-26 05:41:43.177987+00:00,198.3508733436,-6.1905790396,191.0259514409039,52.87845720547689,36896.510348459,EXO1793,TRK000814,0.0182155932780361,train,False
42915,2026-01-26 05:41:52.577011+00:00,198.3901017938,-6.1931098045,191.025309682957,52.87598668201898,36896.681536468,EXO1793,TRK000814,0.0182133814107311,train,False
42915,2026-01-26 05:41:57.278011+00:00,198.4097112803,-6.1943557825,191.0250119984131,52.87476876110193,36896.767147177,EXO1793,TRK000814,0.0182111697511849,train,False
42915,2026-01-26 05:42:01.979977+00:00,198.429333961,-6.1956467728,191.0246870019665,52.87350799957772,36896.852768513,EXO1793,TRK000814,0.0182096884584187,train,False
42915,2026-01-26 05:42:06.680012+00:00,198.4489742881,-6.196923399,191.0243242424962,52.87226567858983,36896.938347717,EXO1793,TRK000814,0.0182082056824495,train,False
42915,2026-01-26 05:42:11.554015+00:00,198.4692367589,-6.1982155588,191.0241270827763,52.87099126155103,36897.027087202,EXO1793,TRK000814,0.0182066947844878,train,False
42915,2026-01-26 05:42:16.255981+00:00,198.4888011264,-6.1995075488,191.0238965599119,52.86971988081628,36897.112687344,EXO1793,TRK000814,0.0182051809824627,train,False
42915,2026-01-26 05:42:21.163941+00:00,198.5092473247,-6.2008029829,191.0236305292305,52.86844933212583,36897.20203016901,EXO1793,TRK000814,0.0182036579378934,train,False
42915,2026-01-26 05:42:25.863010+00:00,198.5288777998,-6.2020951441,191.0232730006996,52.86719078854101,36897.287563263,EXO1793,TRK000814,0.0182021362079356,train,False
42915,2026-01-26 05:42:31.021059+00:00,198.5503256351,-6.203436406,191.0230643343516,52.86586875631465,36897.38144268699,EXO1793,TRK000814,0.0182005684677709,train,False
42915,2026-01-26 05:42:35.721013+00:00,198.5699948285,-6.2047112694,191.0226547700741,52.86463311664569,36897.466977158,EXO1793,TRK000814,0.018199001737974,train,False
42915,2026-01-26 05:42:40.423060+00:00,198.5895296302,-6.205988651,191.0224769203802,52.8633712568278,36897.552542657,EXO1793,TRK000814,0.0181974997274484,train,False
42915,2026-01-26 05:42:45.118991+00:00,198.6093334617,-6.2072874821,191.0218148955047,52.8621371417162,36897.637989824,EXO1793,TRK000814,0.018196001388316,train,False
42915,2026-01-26 05:42:54.911977+00:00,198.6500486365,-6.2098519183,191.0214225772582,52.85960873213357,36897.81616032,EXO1793,TRK000814,0.0181936843370609,train,False
42915,2026-01-26 05:42:59.612012+00:00,198.6696901393,-6.2111947907,191.0210398216766,52.85830146390568,36897.901660345,EXO1793,TRK000814,0.0181913592135458,train,False
42915,2026-01-26 05:43:04.710999+00:00,198.6909717777,-6.2125554092,191.0206951895107,52.85697364205248,36897.994409826,EXO1793,TRK000814,0.0181897857362848,train,False
42915,2026-01-26 05:43:09.407976+00:00,198.710626461,-6.2138192381,191.0202922069383,52.85574863714745,36898.079839428,EXO1793,TRK000814,0.0181882095647946,train,False
42915,2026-01-26 05:43:18.925044+00:00,198.750227006,-6.2163461496,191.0198487029835,52.85326278720486,36898.252916032,EXO1793,TRK000814,0.0181859165026662,train,False
42915,2026-01-26 06:07:01.707992+00:00,204.6844893877,-6.5919655252,190.9321531719129,52.48679406496593,36923.743669285,EXO1793,TRK000815,,train,False
42915,2026-01-26 06:07:06.408993+00:00,204.7034897644,-6.593108458,190.932869272901,52.48558221137647,36923.826485289,EXO1793,TRK000815,0.01761667440539,train,False
42915,2026-01-26 06:07:11.103998+00:00,204.7231445023,-6.5943026161,190.9324784787257,52.48443187781042,36923.909185251,EXO1793,TRK000815,0.0176144566414671,train,False
42915,2026-01-26 06:07:15.803993+00:00,204.7427313447,-6.5954798057,190.9322350724405,52.48328367956044,36923.991962634,EXO1793,TRK000815,0.0176122278843101,train,False
42915,2026-01-26 06:07:20.504993+00:00,204.7622636697,-6.5967244684,190.9320677390205,52.48205928045212,36924.074747257,EXO1793,TRK000815,0.0176100027658425,train,False
42915,2026-01-26 06:07:30.607011+00:00,204.8046255113,-6.5993762299,190.9310892908974,52.4795148912017,36924.252608295,EXO1793,TRK000815,0.0176064859515009,train,False
42915,2026-01-26 06:07:35.359992+00:00,204.8243400348,-6.6005659929,190.9309932041641,52.47833914114982,36924.336274822,EXO1793,TRK000815,0.017602958438823,train,False
42915,2026-01-26 06:07:40.057010+00:00,204.8439234538,-6.6018225834,190.9307137437686,52.47711419431195,36924.418945647,EXO1793,TRK000815,0.0176007043181754,train,False
42915,2026-01-26 06:07:44.889009+00:00,204.8641055195,-6.6029715632,190.9304077648098,52.47600170238032,36924.503981281,EXO1793,TRK000815,0.0175984378311217,train,False
42915,2026-01-26 06:07:49.611011+00:00,204.8838220487,-6.6042956264,190.9300637456959,52.47471509677008,36924.587070372,EXO1793,TRK000815,0.0175961575196594,train,False
42915,2026-01-26 06:07:54.310000+00:00,204.9042772101,-6.6054863534,190.9284136166144,52.4736975231759,36924.669743945,EXO1793,TRK000815,0.017593906476616,train,False
42915,2026-01-26 06:07:59.442018+00:00,204.9248073927,-6.6067671345,190.9295275993151,52.47230717508411,36924.760024134,EXO1793,TRK000815,0.0175915573556026,train,False
42915,2026-01-26 06:08:04.577014+00:00,204.9461749615,-6.6080995701,190.9293008585,52.47100193228179,36924.850344081,EXO1793,TRK000815,0.017589097830826,train,False
42915,2026-01-26 06:08:13.986015+00:00,204.9853583851,-6.6105159259,190.9288424201245,52.46864021326117,36925.015807159,EXO1793,TRK000815,0.0175856159432664,train,False
42915,2026-01-26 06:08:19.089991+00:00,205.0066806065,-6.6117777469,190.9284995061059,52.46741840856063,36925.10554593201,EXO1793,TRK000815,0.0175821306790407,train,False
42915,2026-01-26 06:08:24.170993+00:00,205.0278102757,-6.613106803,190.9282935834655,52.46611429438144,36925.194868352,EXO1793,TRK000815,0.0175796860520645,train,False
42915,2026-01-26 06:08:28.871993+00:00,205.0473923953,-6.6143537781,190.9280457603031,52.4648960449588,36925.277499394,EXO1793,TRK000815,0.0175773329066833,train,False
42915,2026-01-26 06:08:33.742013+00:00,205.0678195097,-6.6155802545,190.9275802375927,52.46372167225525,36925.36309012,EXO1793,TRK000815,0.0175750255655497,train,False
42915,2026-01-26 06:08:38.444985+00:00,205.0873591538,-6.6168239582,190.9274148740894,52.46249832779078,36925.445734128,EXO1793,TRK000815,0.0175727195480154,train,False
42915,2026-01-26 06:08:43.186983+00:00,205.1071340607,-6.6180252422,190.9271449614531,52.46132891003154,36925.529053115,EXO1793,TRK000815,0.0175704390855316,train,False
42915,2026-01-26 06:08:47.888989+00:00,205.1267638083,-6.6192438284,190.9268351239728,52.46014587960899,36925.611658703,EXO1793,TRK000815,0.0175681587805723,train,False
42915,2026-01-26 06:08:52.587013+00:00,205.1464109338,-6.6204343212,190.9264782695277,52.45899615775298,36925.69418363601,EXO1793,TRK000815,0.0175658815313672,train,False
42915,2026-01-26 06:09:02.340007+00:00,205.1871434898,-6.6230238429,190.9257928913011,52.45648398340854,36925.865469488,EXO1793,TRK000815,0.0175623866875672,train,False
